Source,Temperature_sample,Velocity_sample,time_s,Flux_K_m3_per_s,u_F_meas_K_m3_per_s
Experiment,T3,U2,5.5,8.158682040051127e-06,1.0570990455539676e-05
Experiment,T3,U2,5.75,8.218159805993665e-06,1.0579458930906354e-05
Experiment,T3,U2,6.0,8.688810377100526e-06,1.0557512663375674e-05
Experiment,T3,U2,6.25,8.750103398859988e-06,1.078337443879849e-05
Experiment,T3,U2,6.5,9.81558682644064e-06,1.1235091366901907e-05
Experiment,T3,U2,6.75,9.876879848200102e-06,1.1460953142324731e-05
Experiment,T3,U2,7.0,1.0371353830914407e-05,1.1494868548144251e-05
Experiment,T3,U2,7.25,1.0430300822756631e-05,1.1503135937260512e-05
Experiment,T3,U2,7.5,1.1001740677166178e-05,1.1921100522212948e-05
Experiment,T3,U2,7.75,1.1001740677166178e-05,1.1921100522212948e-05
Experiment,T3,U2,8.0,1.1717444685899157e-05,1.2629131992218462e-05
Experiment,T3,U2,8.25,1.21879099685928e-05,1.2607115527305815e-05
Experiment,T3,U2,8.5,1.21879099685928e-05,1.2607115527305815e-05
Experiment,T3,U2,8.75,1.2742876538150612e-05,1.2866589460036473e-05
Experiment,T3,U2,9.0,1.2742876538150612e-05,1.2866589460036473e-05
Experiment,T3,U2,9.25,1.2801960014761486e-05,1.2874908557045698e-05
Experiment,T3,U2,9.5,1.3788725512815328e-05,1.3279012054172636e-05
Experiment,T3,U2,9.75,1.3788725512815328e-05,1.3279012054172636e-05
Experiment,T3,U2,10.0,1.3847808989426208e-05,1.3287331151181865e-05
Experiment,T3,U2,10.25,1.450230052279586e-05,1.3759699626502011e-05
Experiment,T3,U2,10.5,1.450230052279586e-05,1.3759699626502011e-05
Experiment,T3,U2,10.75,1.4500867841339006e-05,1.397071383218207e-05
Experiment,T3,U2,11.0,1.4500867841339006e-05,1.397071383218207e-05
Experiment,T3,U2,11.25,1.4441462867273079e-05,1.3962272934358304e-05
Experiment,T3,U2,11.5,1.4382070025186591e-05,1.3953836632791691e-05
Experiment,T3,U2,11.75,1.4382070025186591e-05,1.3953836632791691e-05
Experiment,T3,U2,12.0,1.4324088026993972e-05,1.3734377852282145e-05
Experiment,T3,U3,0.0,-8.872741804763073e-08,6.470046862949202e-06
Experiment,T3,U3,0.25,-8.872741804763073e-08,6.470046862949202e-06
Experiment,T3,U3,0.5,-2.870398917471713e-08,6.468989183387348e-06
Experiment,T3,U3,0.75,4.6461549710653404e-07,6.4171048661918746e-06
Experiment,T3,U3,1.0,4.6461549710653404e-07,6.4171048661918746e-06
Experiment,T3,U3,1.25,1.155418814718252e-06,7.09564541917938e-06
Experiment,T3,U3,1.5,1.7054989080949717e-06,7.110365742248852e-06
Experiment,T3,U3,1.75,2.26427012816106e-06,7.525734591683479e-06
Experiment,T3,U3,2.0,2.7915589585757966e-06,7.608345477275922e-06
Experiment,T3,U3,2.25,2.8509298230932155e-06,7.616562997002078e-06
Experiment,T3,U3,2.5,2.9105182090624676e-06,7.624864168608409e-06
Experiment,T3,U3,2.75,3.462856095067388e-06,8.024767731380291e-06
Experiment,T3,U3,3.0,3.5684397897998725e-06,8.228718721309762e-06
Experiment,T3,U3,3.25,4.646978898960377e-06,8.710814910273228e-06
Experiment,T3,U3,3.5,4.70700232783329e-06,8.719283385639908e-06
Experiment,T3,U3,3.75,5.278220013218863e-06,8.99674939669382e-06
Experiment,T3,U3,4.0,5.891125131726294e-06,9.405330564532838e-06
Experiment,T3,U3,4.25,6.4023193882389405e-06,9.674328100220074e-06
Experiment,T3,U3,4.5,7.015224506746351e-06,1.008290926805908e-05
Experiment,T3,U3,4.75,7.075247935619262e-06,1.009137774342576e-05
Experiment,T3,U3,5.0,7.4962568100220656e-06,1.007423627199696e-05
Experiment,T3,U3,5.25,7.4962568100220656e-06,1.007423627199696e-05
Experiment,T3,U3,5.5,8.14553619117568e-06,1.0556266546779359e-05
Experiment,T3,U3,5.75,8.20555962004859e-06,1.056473502214604e-05
Experiment,T3,U3,6.0,8.679651771934818e-06,1.0542788754615358e-05
Experiment,T3,U3,6.25,8.740139380422127e-06,1.0768650530038174e-05
Experiment,T3,U3,6.5,9.803751146954873e-06,1.1220367458141591e-05
Experiment,T3,U3,6.75,9.864238755442184e-06,1.1446229233564414e-05
Experiment,T3,U3,7.0,1.0361738543550997e-05,1.1480144639383932e-05
Experiment,T3,U3,7.25,1.0421239084318548e-05,1.1488412028500195e-05
Experiment,T3,U3,7.5,1.098777507746068e-05,1.190637661345263e-05
Experiment,T3,U3,7.75,1.098777507746068e-05,1.190637661345263e-05
Experiment,T3,U3,8.0,1.1697904602854656e-05,1.2614408083458144e-05
Experiment,T3,U3,8.25,1.2171814219256814e-05,1.25923916185455e-05
Experiment,T3,U3,8.5,1.2171814219256814e-05,1.25923916185455e-05
Experiment,T3,U3,8.75,1.272901307342703e-05,1.2851865551276155e-05
Experiment,T3,U3,9.0,1.272901307342703e-05,1.2851865551276155e-05
Experiment,T3,U3,9.25,1.2788648071135958e-05,1.286018464828538e-05
Experiment,T3,U3,9.5,1.37732964564816e-05,1.3264288145412321e-05
Experiment,T3,U3,9.75,1.37732964564816e-05,1.3264288145412321e-05
Experiment,T3,U3,10.0,1.383293145419053e-05,1.3272607242421546e-05
Experiment,T3,U3,10.25,1.4482683874698119e-05,1.3744975717741694e-05
Experiment,T3,U3,10.5,1.4482683874698119e-05,1.3744975717741694e-05
Experiment,T3,U3,10.75,1.4479964687801153e-05,1.3955989923421754e-05
Experiment,T3,U3,11.0,1.4479964687801153e-05,1.3955989923421754e-05
Experiment,T3,U3,11.25,1.4420012969296975e-05,1.3947549025597988e-05
Experiment,T3,U3,11.5,1.4360073202520922e-05,1.3939112724031372e-05
Experiment,T3,U3,11.75,1.4360073202520922e-05,1.3939112724031372e-05
Experiment,T3,U3,12.0,1.4302831109531212e-05,1.3719653943521826e-05
Simulation,T1,U1,0.00999999978,0.0,
Simulation,T1,U1,0.0199999996,0.0,
Simulation,T1,U1,0.0299999993,0.0,
Simulation,T1,U1,0.0399999991,0.0,
Simulation,T1,U1,0.0500000007,0.0,
Simulation,T1,U1,0.0599999987,0.0,
Simulation,T1,U1,0.0700000003,0.0,
Simulation,T1,U1,0.0799999982,0.0,
Simulation,T1,U1,0.0900000036,3.466143810850722e-10,
Simulation,T1,U1,0.100000001,3.466143810850722e-10,
Simulation,T1,U1,0.109999999,5.420803007405755e-10,
Simulation,T1,U1,0.119999997,7.50824514862062e-10,
Simulation,T1,U1,0.129999995,1.2184820378594248e-09,
Simulation,T1,U1,0.140000001,1.93478022688149e-09,
Simulation,T1,U1,0.150000006,3.1614190237855236e-09,
Simulation,T1,U1,0.159999996,4.370784978156483e-09,
Simulation,T1,U1,0.170000002,6.307313092003948e-09,
Simulation,T1,U1,0.180000007,8.249766647306407e-09,
Simulation,T1,U1,0.189999998,1.0917178606824953e-08,
Simulation,T1,U1,0.200000003,1.3720436545483108e-08,
Simulation,T1,U1,0.209999993,1.709456978315372e-08,
Simulation,T1,U1,0.219999999,2.0497276781751916e-08,
Simulation,T1,U1,0.230000004,2.436696002399171e-08,
Simulation,T1,U1,0.239999995,2.8851062110927264e-08,
Simulation,T1,U1,0.25,3.345083765056793e-08,
Simulation,T1,U1,0.25999999,3.856978419937352e-08,
Simulation,T1,U1,0.270000011,4.389687085903269e-08,
Simulation,T1,U1,0.280000001,4.95813159422452e-08,
Simulation,T1,U1,0.289999992,5.565527188047302e-08,
Simulation,T1,U1,0.300000012,6.207153201423153e-08,
Simulation,T1,U1,0.310000002,6.876616534700744e-08,
Simulation,T1,U1,0.319999993,7.592207220162998e-08,
Simulation,T1,U1,0.330000013,8.319060294435407e-08,
Simulation,T1,U1,0.340000004,9.08477621216495e-08,
Simulation,T1,U1,0.349999994,9.909324954794162e-08,
Simulation,T1,U1,0.360000014,1.0756721154740674e-07,
Simulation,T1,U1,0.370000005,1.1630604933559813e-07,
Simulation,T1,U1,0.379999995,1.2556367710743402e-07,
Simulation,T1,U1,0.389999986,1.3500501547858144e-07,
Simulation,T1,U1,0.400000006,1.4482202637579184e-07,
Simulation,T1,U1,0.409999996,1.5513168535463317e-07,
Simulation,T1,U1,0.419999987,1.6548587629539232e-07,
Simulation,T1,U1,0.430000007,1.7638768902871697e-07,
Simulation,T1,U1,0.439999998,1.8753989688968806e-07,
Simulation,T1,U1,0.449999988,1.9897977043529967e-07,
Simulation,T1,U1,0.460000008,2.1086415879549244e-07,
Simulation,T1,U1,0.469999999,2.2298917738928363e-07,
Simulation,T1,U1,0.479999989,2.3560322836523635e-07,
Simulation,T1,U1,0.49000001,2.4849488361981e-07,
Simulation,T1,U1,0.5,2.6171970092782286e-07,
Simulation,T1,U1,0.50999999,2.754229290456749e-07,
Simulation,T1,U1,0.519999981,2.89149794911748e-07,
Simulation,T1,U1,0.529999971,3.0336938536918576e-07,
Simulation,T1,U1,0.540000021,3.180356520178304e-07,
Simulation,T1,U1,0.550000012,3.3297044024671074e-07,
Simulation,T1,U1,0.560000002,3.481196125499311e-07,
Simulation,T1,U1,0.569999993,3.638241275218505e-07,
Simulation,T1,U1,0.579999983,3.797160028148621e-07,
Simulation,T1,U1,0.589999974,3.9595850643563634e-07,
Simulation,T1,U1,0.600000024,4.1270831976660075e-07,
Simulation,T1,U1,0.610000014,4.2947917047462137e-07,
Simulation,T1,U1,0.620000005,4.4659706982210837e-07,
Simulation,T1,U1,0.629999995,4.643997294577443e-07,
Simulation,T1,U1,0.639999986,4.822498605108333e-07,
Simulation,T1,U1,0.649999976,5.004557101060342e-07,
Simulation,T1,U1,0.660000026,5.189536584602618e-07,
Simulation,T1,U1,0.670000017,5.378622094596921e-07,
Simulation,T1,U1,0.680000007,5.571523830435406e-07,
Simulation,T1,U1,0.689999998,5.766277027195049e-07,
Simulation,T1,U1,0.699999988,5.966156661502014e-07,
Simulation,T1,U1,0.709999979,6.168986069435092e-07,
Simulation,T1,U1,0.720000029,6.37408199673823e-07,
Simulation,T1,U1,0.730000019,6.582890550883219e-07,
Simulation,T1,U1,0.74000001,6.793192715837873e-07,
Simulation,T1,U1,0.75,7.009187999748236e-07,
Simulation,T1,U1,0.75999999,7.226508118173019e-07,
Simulation,T1,U1,0.769999981,7.449681435875386e-07,
Simulation,T1,U1,0.779999971,7.674319502894185e-07,
Simulation,T1,U1,0.790000021,7.902638754779444e-07,
Simulation,T1,U1,0.800000012,8.133439716351587e-07,
Simulation,T1,U1,0.810000002,8.368636799871975e-07,
Simulation,T1,U1,0.819999993,8.605682915881313e-07,
Simulation,T1,U1,0.829999983,8.848352879835216e-07,
Simulation,T1,U1,0.839999974,9.091363345336707e-07,
Simulation,T1,U1,0.850000024,9.338954209064543e-07,
Simulation,T1,U1,0.860000014,9.588956893051457e-07,
Simulation,T1,U1,0.870000005,9.844225157960309e-07,
Simulation,T1,U1,0.879999995,1.0101246318517642e-06,
Simulation,T1,U1,0.889999986,1.0361324420021822e-06,
Simulation,T1,U1,0.899999976,1.0625718636224596e-06,
Simulation,T1,U1,0.910000026,1.0891641915706354e-06,
Simulation,T1,U1,0.920000017,1.1161317120276525e-06,
Simulation,T1,U1,0.930000007,1.1435680189851573e-06,
Simulation,T1,U1,0.939999998,1.1710285466494605e-06,
Simulation,T1,U1,0.949999988,1.1990698346699382e-06,
Simulation,T1,U1,0.959999979,1.2274474288969458e-06,
Simulation,T1,U1,0.970000029,1.2560237984935355e-06,
Simulation,T1,U1,0.980000019,1.2847805662004622e-06,
Simulation,T1,U1,0.99000001,1.3140597725522613e-06,
Simulation,T1,U1,1.0,1.3434338046013338e-06,
Simulation,T1,U1,1.00999999,1.373415844595313e-06,
Simulation,T1,U1,1.01999998,1.4034283178279382e-06,
Simulation,T1,U1,1.02999997,1.4338957886942235e-06,
Simulation,T1,U1,1.03999996,1.4646101204803016e-06,
Simulation,T1,U1,1.04999995,1.4957256762733031e-06,
Simulation,T1,U1,1.05999994,1.5272580150363267e-06,
Simulation,T1,U1,1.07000005,1.5588589817345717e-06,
Simulation,T1,U1,1.08000004,1.591009449892742e-06,
Simulation,T1,U1,1.09000003,1.6233118347066732e-06,
Simulation,T1,U1,1.10000002,1.6559847106162672e-06,
Simulation,T1,U1,1.11000001,1.6889913878219466e-06,
Simulation,T1,U1,1.12,1.7220270569846177e-06,
Simulation,T1,U1,1.13,1.755778353980854e-06,
Simulation,T1,U1,1.13999999,1.7896430551463599e-06,
Simulation,T1,U1,1.14999998,1.8237792262794568e-06,
Simulation,T1,U1,1.15999997,1.8583721818206109e-06,
Simulation,T1,U1,1.16999996,1.8929792059848676e-06,
Simulation,T1,U1,1.17999995,1.9279738406747934e-06,
Simulation,T1,U1,1.19000006,1.9635417452180653e-06,
Simulation,T1,U1,1.20000005,1.99936037114837e-06,
Simulation,T1,U1,1.21000004,2.0353118569753924e-06,
Simulation,T1,U1,1.22000003,2.0715232376167076e-06,
Simulation,T1,U1,1.23000002,2.108298715171314e-06,
Simulation,T1,U1,1.24000001,2.1452204515400864e-06,
Simulation,T1,U1,1.25,2.1823597150154665e-06,
Simulation,T1,U1,1.25999999,2.220013297967093e-06,
Simulation,T1,U1,1.26999998,2.257661286858485e-06,
Simulation,T1,U1,1.27999997,2.295886020941209e-06,
Simulation,T1,U1,1.28999996,2.3342809125396363e-06,
Simulation,T1,U1,1.29999995,2.3729875366176286e-06,
Simulation,T1,U1,1.30999994,2.4121147344960653e-06,
Simulation,T1,U1,1.32000005,2.451568724726488e-06,
Simulation,T1,U1,1.33000004,2.491143349066038e-06,
Simulation,T1,U1,1.34000003,2.53098652082419e-06,
Simulation,T1,U1,1.35000002,2.5713252953200504e-06,
Simulation,T1,U1,1.36000001,2.6118643066895478e-06,
Simulation,T1,U1,1.37,2.6525500832189056e-06,
Simulation,T1,U1,1.38,2.693815817562357e-06,
Simulation,T1,U1,1.38999999,2.735348386396154e-06,
Simulation,T1,U1,1.39999998,2.7770148989145346e-06,
Simulation,T1,U1,1.40999997,2.8189072220814036e-06,
Simulation,T1,U1,1.41999996,2.861396711386543e-06,
Simulation,T1,U1,1.42999995,2.9039052948424634e-06,
Simulation,T1,U1,1.44000006,2.946784954902543e-06,
Simulation,T1,U1,1.45000005,2.990103864975397e-06,
Simulation,T1,U1,1.46000004,3.0334794463074976e-06,
Simulation,T1,U1,1.47000003,3.07741919899953e-06,
Simulation,T1,U1,1.48000002,3.1213934004490732e-06,
Simulation,T1,U1,1.49000001,3.165854466875785e-06,
Simulation,T1,U1,1.5,3.21043456128463e-06,
Simulation,T1,U1,1.50999999,3.255464373032427e-06,
Simulation,T1,U1,1.51999998,3.3007634545667786e-06,
Simulation,T1,U1,1.52999997,3.3463089706075507e-06,
Simulation,T1,U1,1.53999996,3.392203227730375e-06,
Simulation,T1,U1,1.54999995,3.4382391840475416e-06,
Simulation,T1,U1,1.55999994,3.4845266113913008e-06,
Simulation,T1,U1,1.57000005,3.531265914954124e-06,
Simulation,T1,U1,1.58000004,3.5782461945454727e-06,
Simulation,T1,U1,1.59000003,3.6257178155826047e-06,
Simulation,T1,U1,1.60000002,3.6732137834027226e-06,
Simulation,T1,U1,1.61000001,3.721055789303409e-06,
Simulation,T1,U1,1.62,3.769253675093354e-06,
Simulation,T1,U1,1.63,3.817473205370451e-06,
Simulation,T1,U1,1.63999999,3.86641044570578e-06,
Simulation,T1,U1,1.64999998,3.9153622978667355e-06,
Simulation,T1,U1,1.65999997,3.964754943306483e-06,
Simulation,T1,U1,1.66999996,4.014191616033619e-06,
Simulation,T1,U1,1.67999995,4.063889873660481e-06,
Simulation,T1,U1,1.69000006,4.114046214377905e-06,
Simulation,T1,U1,1.70000005,4.164572419223686e-06,
Simulation,T1,U1,1.71000004,4.215309224202406e-06,
Simulation,T1,U1,1.72000003,4.2663096160592045e-06,
Simulation,T1,U1,1.73000002,4.317582750984682e-06,
Simulation,T1,U1,1.74000001,4.369187948644989e-06,
Simulation,T1,U1,1.75,4.420932269644184e-06,
Simulation,T1,U1,1.75999999,4.473125883526327e-06,
Simulation,T1,U1,1.76999998,4.5255853829548035e-06,
Simulation,T1,U1,1.77999997,4.578053727062225e-06,
Simulation,T1,U1,1.78999996,4.6311235718611535e-06,
Simulation,T1,U1,1.79999995,4.6841901419401664e-06,
Simulation,T1,U1,1.80999994,4.737504310386609e-06,
Simulation,T1,U1,1.82000005,4.791164553836624e-06,
Simulation,T1,U1,1.83000004,4.844862292526806e-06,
Simulation,T1,U1,1.84000003,4.8986390893385496e-06,
Simulation,T1,U1,1.85000002,4.952215843837544e-06,
Simulation,T1,U1,1.86000001,5.00601071929323e-06,
Simulation,T1,U1,1.87,5.059577872141921e-06,
Simulation,T1,U1,1.88,5.113256041743672e-06,
Simulation,T1,U1,1.88999999,5.16682319216104e-06,
Simulation,T1,U1,1.89999998,5.220247227256749e-06,
Simulation,T1,U1,1.90999997,5.273470794596286e-06,
Simulation,T1,U1,1.91999996,5.326868475330414e-06,
Simulation,T1,U1,1.92999995,5.380071805041336e-06,
Simulation,T1,U1,1.94000006,5.433155311148476e-06,
Simulation,T1,U1,1.95000005,5.4860155096615885e-06,
Simulation,T1,U1,1.96000004,5.53897244934235e-06,
Simulation,T1,U1,1.97000003,5.592013373651188e-06,
Simulation,T1,U1,1.98000002,5.6445410515085915e-06,
Simulation,T1,U1,1.99000001,5.697356764827291e-06,
Simulation,T1,U1,2.0,5.74993157362443e-06,
Simulation,T1,U1,2.00999999,5.8026456644904945e-06,
Simulation,T1,U1,2.01999998,5.855129312740408e-06,
Simulation,T1,U1,2.02999997,5.907466861859109e-06,
Simulation,T1,U1,2.03999996,5.959811904170533e-06,
Simulation,T1,U1,2.04999995,6.012183871473577e-06,
Simulation,T1,U1,2.05999994,6.064186765316281e-06,
Simulation,T1,U1,2.06999993,6.1163892969752565e-06,
Simulation,T1,U1,2.07999992,6.168381148312783e-06,
Simulation,T1,U1,2.08999991,6.220343596538423e-06,
Simulation,T1,U1,2.0999999,6.2723314180996e-06,
Simulation,T1,U1,2.1099999,6.323973081334659e-06,
Simulation,T1,U1,2.11999989,6.3758009755313445e-06,
Simulation,T1,U1,2.13000011,6.427436581113553e-06,
Simulation,T1,U1,2.1400001,6.479071206646922e-06,
Simulation,T1,U1,2.1500001,6.53066982555884e-06,
Simulation,T1,U1,2.16000009,6.5819424622001045e-06,
Simulation,T1,U1,2.17000008,6.633443518405644e-06,
Simulation,T1,U1,2.18000007,6.6846839279951735e-06,
Simulation,T1,U1,2.19000006,6.73594344702433e-06,
Simulation,T1,U1,2.20000005,6.786875137815031e-06,
Simulation,T1,U1,2.21000004,6.837995624827581e-06,
Simulation,T1,U1,2.22000003,6.88889836893117e-06,
Simulation,T1,U1,2.23000002,6.9400188600004725e-06,
Simulation,T1,U1,2.24000001,6.99057544205371e-06,
Simulation,T1,U1,2.25,7.0414631064402785e-06,
Simulation,T1,U1,2.25999999,7.092208037337404e-06,
Simulation,T1,U1,2.26999998,7.1427636387923104e-06,
Simulation,T1,U1,2.27999997,7.193174611644683e-06,
Simulation,T1,U1,2.28999996,7.243682683718438e-06,
Simulation,T1,U1,2.29999995,7.2941002413640595e-06,
Simulation,T1,U1,2.30999994,7.344491452094598e-06,
Simulation,T1,U1,2.31999993,7.394691254940471e-06,
Simulation,T1,U1,2.32999992,7.44493987773055e-06,
Simulation,T1,U1,2.33999991,7.495095723064727e-06,
Simulation,T1,U1,2.3499999,7.5449189825654775e-06,
Simulation,T1,U1,2.3599999,7.594969696355273e-06,
Simulation,T1,U1,2.36999989,7.644886265280575e-06,
Simulation,T1,U1,2.38000011,7.694691389323e-06,
Simulation,T1,U1,2.3900001,7.74437003164843e-06,
Simulation,T1,U1,2.4000001,7.794040175998833e-06,
Simulation,T1,U1,2.41000009,7.843517722692009e-06,
Simulation,T1,U1,2.42000008,7.89315143054696e-06,
Simulation,T1,U1,2.43000007,7.94248593894096e-06,
Simulation,T1,U1,2.44000006,7.992028628207771e-06,
Simulation,T1,U1,2.45000005,8.041131784050642e-06,
Simulation,T1,U1,2.46000004,8.090432907099586e-06,
Simulation,T1,U1,2.47000003,8.139723917431108e-06,
Simulation,T1,U1,2.48000002,8.18870522275284e-06,
Simulation,T1,U1,2.49000001,8.237858707037215e-06,
Simulation,T1,U1,2.5,8.286621777633766e-06,
Simulation,T1,U1,2.50999999,8.335560038010149e-06,
Simulation,T1,U1,2.51999998,8.384373405098415e-06,
Simulation,T1,U1,2.52999997,8.433078345417289e-06,
Simulation,T1,U1,2.53999996,8.481677503585947e-06,
Simulation,T1,U1,2.54999995,8.530476766743267e-06,
Simulation,T1,U1,2.55999994,8.578725730084182e-06,
Simulation,T1,U1,2.56999993,8.627309805027229e-06,
Simulation,T1,U1,2.57999992,8.675769969751785e-06,
Simulation,T1,U1,2.58999991,8.724005283049614e-06,
Simulation,T1,U1,2.5999999,8.772210222302894e-06,
Simulation,T1,U1,2.6099999,8.82031315370876e-06,
Simulation,T1,U1,2.61999989,8.868548466550583e-06,
Simulation,T1,U1,2.63000011,8.91661844450542e-06,
Simulation,T1,U1,2.6400001,8.96451062630399e-06,
Simulation,T1,U1,2.6500001,9.012362356779788e-06,
Simulation,T1,U1,2.66000009,9.060075554107558e-06,
Simulation,T1,U1,2.67000008,9.10796066980077e-06,
Simulation,T1,U1,2.68000007,9.155687519818682e-06,
Simulation,T1,U1,2.69000006,9.20318950757724e-06,
Simulation,T1,U1,2.70000005,9.2507143739407e-06,
Simulation,T1,U1,2.71000004,9.298306724465572e-06,
Simulation,T1,U1,2.72000003,9.345765210821876e-06,
Simulation,T1,U1,2.73000002,9.392909960764905e-06,
Simulation,T1,U1,2.74000001,9.440276992544886e-06,
Simulation,T1,U1,2.75,9.487422722282131e-06,
Simulation,T1,U1,2.75999999,9.534664879518001e-06,
Simulation,T1,U1,2.76999998,9.581588790357385e-06,
Simulation,T1,U1,2.77999997,9.62857926886739e-06,
Simulation,T1,U1,2.78999996,9.675589518861473e-06,
Simulation,T1,U1,2.79999995,9.722253599841464e-06,
Simulation,T1,U1,2.80999994,9.769234003444305e-06,
Simulation,T1,U1,2.81999993,9.815858079389163e-06,
Simulation,T1,U1,2.82999992,9.862643005652173e-06,
Simulation,T1,U1,2.83999991,9.909165497558572e-06,
Simulation,T1,U1,2.8499999,9.955564244109418e-06,
Simulation,T1,U1,2.8599999,1.0002074068243562e-05,
Simulation,T1,U1,2.86999989,1.0048505777502963e-05,
Simulation,T1,U1,2.88000011,1.0094783684194994e-05,
Simulation,T1,U1,2.8900001,1.0141060611364442e-05,
Simulation,T1,U1,2.9000001,1.0187338063342701e-05,
Simulation,T1,U1,2.91000009,1.0233265771990792e-05,
Simulation,T1,U1,2.92000008,1.0279280936250257e-05,
Simulation,T1,U1,2.93000007,1.032544101732042e-05,
Simulation,T1,U1,2.94000006,1.0371350625273108e-05,
Simulation,T1,U1,2.95000005,1.0416935202756495e-05,
Simulation,T1,U1,2.96000004,1.046282291528504e-05,
Simulation,T1,U1,2.97000003,1.0508608640545144e-05,
Simulation,T1,U1,2.98000002,1.0554160263205716e-05,
Simulation,T1,U1,2.99000001,1.059970036205016e-05,
Simulation,T1,U1,3.0,1.0645275313995186e-05,
Simulation,T1,U1,3.00999999,1.069080578668993e-05,
Simulation,T1,U1,3.01999998,1.0736034567086993e-05,
Simulation,T1,U1,3.02999997,1.0781440180598494e-05,
Simulation,T1,U1,3.03999996,1.082662752191289e-05,
Simulation,T1,U1,3.04999995,1.0871826911688862e-05,
Simulation,T1,U1,3.05999994,1.0916875742472741e-05,
Simulation,T1,U1,3.06999993,1.096206004210252e-05,
Simulation,T1,U1,3.07999992,1.1006901666490586e-05,
